employee_id,first_name,last_name,email,department,title,location,salary,hire_date,status,manager_id
EMP-00001,Linda,Davis,emp00001@acmecorp.com,Sales,Manager,New York,127000,2018-02-21,Active,
EMP-00002,Mary,Smith,emp00002@acmecorp.com,Customer Success,Senior Analyst,Chicago,210000,2018-06-28,Active,EMP-00001
EMP-00003,Aisha,Patel,emp00003@acmecorp.com,Data Science,Specialist,Denver,202000,2018-02-24,Active,EMP-00001
EMP-00004,Aisha,Jackson,emp00004@acmecorp.com,Data Science,VP,San Francisco,57000,2019-07-24,Active,EMP-00001
EMP-00005,Patricia,Taylor,emp00005@acmecorp.com,Operations,VP,Portland,79000,2018-07-29,Active,EMP-00004
EMP-00006,Patricia,Ali,emp00006@acmecorp.com,Engineering,Associate,New York,175000,2022-02-03,Active,EMP-00005
EMP-00007,Michael,Kim,emp00007@acmecorp.com,Data Science,Senior Analyst,Seattle,150000,2022-12-19,Active,EMP-00005
EMP-00008,Patricia,Thomas,emp00008@acmecorp.com,HR,Director,Atlanta,116000,2018-06-13,Active,EMP-00007
EMP-00009,Michael,Chen,emp00009@acmecorp.com,Operations,Director,New York,152000,2018-11-30,Active,EMP-00006
EMP-00010,Joseph,Thomas,emp00010@acmecorp.com,Marketing,Director,Miami,119000,2020-12-29,Active,EMP-00003
EMP-00011,Jordan,Johnson,emp00011@acmecorp.com,Operations,VP,Denver,70000,2022-09-23,Active,EMP-00004
EMP-00012,Michael,Patel,emp00012@acmecorp.com,Finance,Lead,Denver,204000,2023-02-14,Active,EMP-00006
EMP-00013,Linda,Singh,emp00013@acmecorp.com,Legal,Specialist,Miami,124000,2018-10-20,Active,EMP-00003
EMP-00014,Susan,Davis,emp00014@acmecorp.com,Data Science,Manager,Miami,208000,2020-05-27,Active,EMP-00007
EMP-00015,Priya,Garcia,emp00015@acmecorp.com,Engineering,Associate,Portland,84000,2022-10-30,Active,EMP-00003
EMP-00016,William,Thompson,emp00016@acmecorp.com,Product,Analyst,New York,178000,2021-05-05,Active,EMP-00009
EMP-00017,Patricia,Moore,emp00017@acmecorp.com,Customer Success,Associate,Austin,125000,2022-03-18,Active,EMP-00011
EMP-00018,Thomas,Ali,emp00018@acmecorp.com,HR,Senior Analyst,San Francisco,186000,2023-06-14,Active,EMP-00006
EMP-00019,Susan,Okonkwo,emp00019@acmecorp.com,Customer Success,Manager,Miami,107000,2021-06-01,On Leave,EMP-00005
EMP-00020,Sarah,Smith,emp00020@acmecorp.com,Customer Success,Senior Analyst,Boston,55000,2023-02-25,Active,EMP-00011
EMP-00021,Morgan,Robinson,emp00021@acmecorp.com,HR,Senior Analyst,New York,70000,2019-05-06,Active,EMP-00008
EMP-00022,Robert,Chen,emp00022@acmecorp.com,Sales,Lead,Miami,195000,2022-04-07,Active,EMP-00005
EMP-00023,Michael,Ali,emp00023@acmecorp.com,Customer Success,Specialist,Chicago,214000,2022-11-22,Active,EMP-00014
EMP-00024,Morgan,Martin,emp00024@acmecorp.com,Product,Lead,New York,153000,2021-10-07,Active,EMP-00015
EMP-00025,Karen,Davis,emp00025@acmecorp.com,Sales,Coordinator,Chicago,61000,2019-11-24,Active,EMP-00019
EMP-00026,Taylor,Anderson,emp00026@acmecorp.com,Engineering,Senior Analyst,Miami,73000,2019-04-14,Active,EMP-00002
EMP-00027,Dev,Ali,emp00027@acmecorp.com,Legal,Coordinator,Portland,196000,2019-03-15,Active,EMP-00005
EMP-00028,Patricia,Brown,emp00028@acmecorp.com,Legal,Associate,Boston,162000,2022-07-12,Active,EMP-00007
EMP-00029,Priya,Patel,emp00029@acmecorp.com,Legal,Senior Analyst,Seattle,69000,2022-11-05,Active,EMP-00022
EMP-00030,Michael,Miller,emp00030@acmecorp.com,Operations,Specialist,Atlanta,84000,2022-06-28,Active,EMP-00008
EMP-00031,Taylor,Ali,emp00031@acmecorp.com,Marketing,Senior Analyst,Atlanta,176000,2019-07-25,Active,EMP-00008
EMP-00032,Karen,Wang,emp00032@acmecorp.com,Customer Success,Analyst,New York,68000,2018-07-20,On Leave,EMP-00021
EMP-00033,Sarah,Miller,emp00033@acmecorp.com,Finance,Associate,Seattle,162000,2018-12-07,Active,EMP-00032
EMP-00034,Barbara,Jackson,emp00034@acmecorp.com,Engineering,Specialist,Atlanta,125000,2020-03-10,Active,EMP-00030
