expense_id,employee_id,employee_name,department,category,amount,currency,expense_date,status,approver_id,notes,project_code
EXP-000001,EMP-03633,Marcus Patel,Product,Marketing,7497.24,USD,2023-10-30,Approved,EMP-06080,Emergency marketing procurement,PRJ-122
EXP-000002,EMP-00001,Linda Davis,Sales,Office Supplies,269.52,USD,2024-07-17,Approved,EMP-07998,Annual office supplies subscription renewal,PRJ-383
EXP-000003,EMP-06778,William Nguyen,Data Science,Meals,125.46,USD,2023-01-21,Approved,EMP-02273,Annual meals subscription renewal,PRJ-632
EXP-000004,EMP-00001,Linda Davis,Sales,Office Supplies,152.95,USD,2024-04-26,Approved,EMP-09418,Team offsite office supplies costs,PRJ-606
EXP-000005,EMP-03467,Marcus Davis,Product,Meals,287.03,USD,2023-06-28,Approved,EMP-04554,Team offsite meals costs,PRJ-109
EXP-000006,EMP-02159,Richard Nguyen,Finance,Consulting,7691.75,USD,2023-04-08,Approved,EMP-08422,Vendor invoice — consulting services,PRJ-177
EXP-000007,EMP-07548,Jordan Davis,Marketing,Events,1909.38,USD,2024-04-13,Approved,EMP-03455,Client meeting in San Francisco,PRJ-279
EXP-000008,EMP-00470,Jordan Wilson,Legal,Travel,1840.34,USD,2023-01-22,Approved,EMP-09589,Conference attendance — AWS re:Invent,PRJ-515
EXP-000009,EMP-06128,Marcus Chen,Legal,Utilities,731.28,USD,2023-10-23,Approved,EMP-00678,Conference attendance — AWS re:Invent,PRJ-266
EXP-000010,EMP-01215,Lisa Davis,Finance,Utilities,489.43,USD,2023-11-11,Approved,EMP-01662,Conference attendance — Dreamforce,PRJ-117
EXP-000011,EMP-05150,Morgan Anderson,Product,Marketing,2773.1,USD,2024-07-17,Approved,EMP-09015,Client meeting in Miami,PRJ-475
EXP-000012,EMP-07065,Priya Harris,HR,Training,3220.11,CAD,2023-10-31,Approved,EMP-03596,Q4 training for HR team,PRJ-942
EXP-000013,EMP-04408,Richard Robinson,Operations,Events,1598.2,USD,2023-10-16,Rejected,EMP-08547,Emergency events procurement,PRJ-558
EXP-000014,EMP-06406,Richard Moore,Engineering,Office Supplies,78.98,USD,2024-06-25,Approved,EMP-04134,Emergency office supplies procurement,PRJ-688
EXP-000015,EMP-00545,Robert Wang,Sales,Consulting,13159.79,USD,2023-10-08,Approved,EMP-04538,Client meeting in Portland,PRJ-290
EXP-000016,EMP-02462,Thomas Davis,Sales,Hardware,1322.06,USD,2023-05-28,Approved,EMP-04242,Emergency hardware procurement,PRJ-766
EXP-000017,EMP-02486,Charles Chen,Customer Success,Events,6267.55,USD,2024-06-30,Approved,EMP-08558,Annual events subscription renewal,PRJ-242
EXP-000018,EMP-01101,Robert Garcia,Sales,Marketing,12775.78,USD,2023-04-28,Approved,EMP-00552,Emergency marketing procurement,PRJ-922
EXP-000019,EMP-06968,John Kim,Legal,Utilities,1828.62,USD,2024-05-22,Approved,EMP-08558,Q3 utilities for Legal team,PRJ-662
EXP-000020,EMP-07092,Priya Patel,Operations,Training,2758.98,USD,2024-05-10,Approved,EMP-08501,Team offsite training costs,PRJ-442
EXP-000021,EMP-08513,Karen White,Product,Hardware,8598.17,USD,2024-06-11,Approved,EMP-00347,Conference attendance — SaaStr,PRJ-859
EXP-000022,EMP-05323,Jessica Brown,Product,Hardware,7406.13,USD,2024-07-21,Approved,EMP-00953,Client meeting in Miami,PRJ-635
EXP-000023,EMP-00962,Barbara Kim,Marketing,Utilities,1770.76,USD,2023-04-17,Approved,EMP-08568,Vendor invoice — utilities services,PRJ-303
EXP-000024,EMP-08951,Taylor Nguyen,Customer Success,Travel,7135,GBP,2023-09-15,Approved,EMP-02009,Emergency travel procurement,PRJ-263
EXP-000025,EMP-06834,Morgan Kim,HR,Meals,470.34,EUR,2023-03-12,Approved,EMP-07080,Q4 meals for HR team,PRJ-665
EXP-000026,EMP-04202,Linda Miller,Engineering,Software,3367.38,USD,2024-03-13,Approved,EMP-04662,Conference attendance — CES,PRJ-640
EXP-000027,EMP-09390,Lisa Jones,Finance,Utilities,1029.83,USD,2024-08-27,Pending,EMP-03999,Team offsite utilities costs,PRJ-457
EXP-000028,EMP-06383,Sarah Miller,Marketing,Meals,25.41,USD,2024-05-11,Approved,EMP-04684,Client meeting in Atlanta,PRJ-811
EXP-000029,EMP-08972,Dev Clark,Operations,Software,2444.13,USD,2023-10-02,Approved,EMP-08731,Team offsite software costs,PRJ-478
EXP-000030,EMP-03668,Joseph Jackson,HR,Training,3594.67,USD,2023-09-12,Approved,EMP-07161,Emergency training procurement,PRJ-804
EXP-000031,EMP-00901,Michael Williams,Legal,Consulting,4165.54,USD,2024-02-21,Approved,EMP-04377,Vendor invoice — consulting services,PRJ-766
EXP-000032,EMP-01827,Richard Anderson,Engineering,Events,5507.04,USD,2024-01-14,Pending,EMP-04002,Team offsite events costs,PRJ-603
EXP-000033,EMP-05097,Barbara Robinson,Sales,Hardware,1424.33,USD,2023-07-28,Approved,EMP-05276,Emergency hardware procurement,PRJ-885
EXP-000034,EMP-02821,Sarah Nguyen,Data Science,Marketing,3713.79,USD,2023-11-11,Approved,EMP-04601,Client meeting in Chicago,PRJ-967
EXP-000035,EMP-06698,Susan Williams,Customer Success,Meals,181.9,USD,2024-06-26,Approved,EMP-07041,Q2 meals for Customer Success team,PRJ-664
EXP-000036,EMP-07034,Mary Kim,Legal,Consulting,7022.31,USD,2024-03-20,Approved,EMP-07299,Vendor invoice — consulting services,PRJ-805
EXP-000037,EMP-08291,Mary Moore,Finance,Software,165.39,USD,2023-04-18,Approved,EMP-08271,Q3 software for Finance team,PRJ-537
EXP-000038,EMP-05478,Richard Smith,HR,Consulting,3549.15,USD,2023-07-26,Approved,EMP-01389,Client meeting in Denver,PRJ-556
EXP-000039,EMP-07122,Barbara Martin,Marketing,Office Supplies,296.95,CAD,2024-08-10,Approved,EMP-07773,Annual office supplies subscription renewal,PRJ-333
EXP-000040,EMP-05350,Karen Anderson,Product,Meals,242.5,USD,2024-03-28,Approved,EMP-06867,Q4 meals for Product team,PRJ-557
EXP-000041,EMP-09936,Morgan Patel,Operations,Marketing,2235.51,CAD,2023-01-06,Approved,EMP-04710,Conference attendance — SaaStr,PRJ-968
EXP-000042,EMP-04561,Jessica Davis,Legal,Travel,2169.98,USD,2023-12-23,Approved,EMP-00552,Vendor invoice — travel services,PRJ-718
EXP-000043,EMP-02246,Jennifer Clark,Data Science,Software,1767.36,USD,2024-01-18,Approved,EMP-07742,Client meeting in Austin,PRJ-745
EXP-000044,EMP-03424,John Smith,Product,Marketing,2584.75,USD,2024-07-16,Approved,EMP-00196,Team offsite marketing costs,PRJ-324
EXP-000045,EMP-03595,Sarah Garcia,Legal,Events,3222.12,USD,2023-12-14,Approved,EMP-00966,Conference attendance — Dreamforce,PRJ-306
EXP-000046,EMP-01960,Joseph Ali,HR,Meals,458.61,USD,2023-08-22,Approved,EMP-05723,Emergency meals procurement,PRJ-420
EXP-000047,EMP-01473,Priya Thomas,HR,Meals,412.67,USD,2023-06-30,Approved,EMP-00285,Conference attendance — AWS re:Invent,PRJ-335
EXP-000048,EMP-07541,John Harris,Operations,Events,4171.7,GBP,2023-08-30,Approved,EMP-08214,Annual events subscription renewal,PRJ-450
EXP-000049,EMP-09613,Mary Anderson,Product,Meals,300.38,USD,2024-05-04,Approved,EMP-03448,Client meeting in San Francisco,PRJ-948
EXP-000050,EMP-01119,Michael Williams,Engineering,Office Supplies,255.83,USD,2023-04-04,Approved,EMP-03037,Conference attendance — SaaStr,PRJ-818
EXP-000051,EMP-01831,Thomas Wilson,Sales,Utilities,1110.25,USD,2024-01-26,Approved,EMP-05230,Client meeting in Chicago,PRJ-146
EXP-000052,EMP-07925,Casey Lee,Data Science,Meals,230.21,USD,2023-01-26,Approved,EMP-03489,Annual meals subscription renewal,PRJ-352
EXP-000053,EMP-04256,Lisa Anderson,Customer Success,Utilities,877.96,GBP,2023-03-23,Approved,EMP-04875,Annual utilities subscription renewal,PRJ-591
EXP-000054,EMP-09694,Charles Taylor,Customer Success,Events,659.33,USD,2024-04-13,Approved,EMP-02518,Annual events subscription renewal,PRJ-173
EXP-000055,EMP-02789,Linda Kim,Legal,Travel,7643.8,CAD,2024-06-27,Pending,EMP-08197,Conference attendance — CES,PRJ-610
